
----------- Ïðîòîêîë ------------ Äàòà: 08.12.2025 23:37:16 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ../Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 3894
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 224

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
1979:                    l;^;]]nti;nti=l;i=i(i);ol     l;K]J]K]$           
1980:                    ;^;]]nti;nti=l;i=i(i);ol;     ;K]J]K]$            
1981:                    ^;]]nti;nti=l;i=i(i);ol;o     K]J]K]$             
1982:K->^;K              ^;]]nti;nti=l;i=i(i);ol;o     K]J]K]$             
1983: SAVESTATE:          216
1983:                    ^;]]nti;nti=l;i=i(i);ol;o     ^;K]J]K]$           
1984:                    ;]]nti;nti=l;i=i(i);ol;oi     ;K]J]K]$            
1985:                    ]]nti;nti=l;i=i(i);ol;oi;     K]J]K]$             
1986: TNS_NORULECHAIN/NS_NORULE
1986: RESSTATE            
1986:                    ^;]]nti;nti=l;i=i(i);ol;o     K]J]K]$             
1987:K->^;               ^;]]nti;nti=l;i=i(i);ol;o     K]J]K]$             
1988: SAVESTATE:          216
1988:                    ^;]]nti;nti=l;i=i(i);ol;o     ^;]J]K]$            
1989:                    ;]]nti;nti=l;i=i(i);ol;oi     ;]J]K]$             
1990:                    ]]nti;nti=l;i=i(i);ol;oi;     ]J]K]$              
1991:                    ]nti;nti=l;i=i(i);ol;oi;^     J]K]$               
1992: TNS_NORULECHAIN/NS_NORULE
1992: RESSTATE            
1992:                    ^;]]nti;nti=l;i=i(i);ol;o     K]J]K]$             
1993: TNS_NORULECHAIN/NS_NORULE
1993: RESSTATE            
1993:                    l;^;]]nti;nti=l;i=i(i);ol     V;K]J]K]$           
1994: TNS_NORULECHAIN/NS_NORULE
1994: RESSTATE            
1994:                    ol;^;]]nti;nti=l;i=i(i);o     K]J]K]$             
1995:K->oV;              ol;^;]]nti;nti=l;i=i(i);o     K]J]K]$             
1996: SAVESTATE:          214
1996:                    ol;^;]]nti;nti=l;i=i(i);o     oV;]J]K]$           
1997:                    l;^;]]nti;nti=l;i=i(i);ol     V;]J]K]$            
1998:V->l                l;^;]]nti;nti=l;i=i(i);ol     V;]J]K]$            
1999: SAVESTATE:          215
1999:                    l;^;]]nti;nti=l;i=i(i);ol     l;]J]K]$            
2000:                    ;^;]]nti;nti=l;i=i(i);ol;     ;]J]K]$             
2001:                    ^;]]nti;nti=l;i=i(i);ol;o     ]J]K]$              
2002: TS_NOK/NS_NORULECHÐIN
2002: RESSTATE            
2002:                    l;^;]]nti;nti=l;i=i(i);ol     V;]J]K]$            
2003: TNS_NORULECHAIN/NS_NORULE
2003: RESSTATE            
2003:                    ol;^;]]nti;nti=l;i=i(i);o     K]J]K]$             
2004: TNS_NORULECHAIN/NS_NORULE
2004: RESSTATE            
2004:                    i[ol;^;]]nti;nti=l;i=i(i)     V[K]J]K]$           
2005: TNS_NORULECHAIN/NS_NORULE
2005: RESSTATE            
2005:                    vi[ol;^;]]nti;nti=l;i=i(i     J]K]$               
2006:J->vV[K]            vi[ol;^;]]nti;nti=l;i=i(i     J]K]$               
2007: SAVESTATE:          212
2007:                    vi[ol;^;]]nti;nti=l;i=i(i     vV[K]]K]$           
2008:                    i[ol;^;]]nti;nti=l;i=i(i)     V[K]]K]$            
2009:V->i                i[ol;^;]]nti;nti=l;i=i(i)     V[K]]K]$            
2010: SAVESTATE:          213
2010:                    i[ol;^;]]nti;nti=l;i=i(i)     i[K]]K]$            
2011:                    [ol;^;]]nti;nti=l;i=i(i);     [K]]K]$             
2012:                    ol;^;]]nti;nti=l;i=i(i);o     K]]K]$              
2013:K->oV;K             ol;^;]]nti;nti=l;i=i(i);o     K]]K]$              
2014: SAVESTATE:          214
2014:                    ol;^;]]nti;nti=l;i=i(i);o     oV;K]]K]$           
2015:                    l;^;]]nti;nti=l;i=i(i);ol     V;K]]K]$            
2016:V->l                l;^;]]nti;nti=l;i=i(i);ol     V;K]]K]$            
2017: SAVESTATE:          215
2017:                    l;^;]]nti;nti=l;i=i(i);ol     l;K]]K]$            
2018:                    ;^;]]nti;nti=l;i=i(i);ol;     ;K]]K]$             
2019:                    ^;]]nti;nti=l;i=i(i);ol;o     K]]K]$              
2020:K->^;K              ^;]]nti;nti=l;i=i(i);ol;o     K]]K]$              
2021: SAVESTATE:          216
2021:                    ^;]]nti;nti=l;i=i(i);ol;o     ^;K]]K]$            
2022:                    ;]]nti;nti=l;i=i(i);ol;oi     ;K]]K]$             
2023:                    ]]nti;nti=l;i=i(i);ol;oi;     K]]K]$              
2024: TNS_NORULECHAIN/NS_NORULE
2024: RESSTATE            
2024:                    ^;]]nti;nti=l;i=i(i);ol;o     K]]K]$              
2025:K->^;               ^;]]nti;nti=l;i=i(i);ol;o     K]]K]$              
2026: SAVESTATE:          216
2026:                    ^;]]nti;nti=l;i=i(i);ol;o     ^;]]K]$             
2027:                    ;]]nti;nti=l;i=i(i);ol;oi     ;]]K]$              
2028:                    ]]nti;nti=l;i=i(i);ol;oi;     ]]K]$               
2029:                    ]nti;nti=l;i=i(i);ol;oi;^     ]K]$                
2030:                    nti;nti=l;i=i(i);ol;oi;^;     K]$                 
2031:K->nti=W;K          nti;nti=l;i=i(i);ol;oi;^;     K]$                 
2032: SAVESTATE:          217
2032:                    nti;nti=l;i=i(i);ol;oi;^;     nti=W;K]$           
2033:                    ti;nti=l;i=i(i);ol;oi;^;o     ti=W;K]$            
2034:                    i;nti=l;i=i(i);ol;oi;^;ol     i=W;K]$             
2035:                    ;nti=l;i=i(i);ol;oi;^;ol;     =W;K]$              
2036: TS_NOK/NS_NORULECHÐIN
2036: RESSTATE            
2036:                    nti;nti=l;i=i(i);ol;oi;^;     K]$                 
2037:K->nti;K            nti;nti=l;i=i(i);ol;oi;^;     K]$                 
2038: SAVESTATE:          217
2038:                    nti;nti=l;i=i(i);ol;oi;^;     nti;K]$             
2039:                    ti;nti=l;i=i(i);ol;oi;^;o     ti;K]$              
2040:                    i;nti=l;i=i(i);ol;oi;^;ol     i;K]$               
2041:                    ;nti=l;i=i(i);ol;oi;^;ol;     ;K]$                
2042:                    nti=l;i=i(i);ol;oi;^;ol;^     K]$                 
2043:K->nti=W;K          nti=l;i=i(i);ol;oi;^;ol;^     K]$                 
2044: SAVESTATE:          218
2044:                    nti=l;i=i(i);ol;oi;^;ol;^     nti=W;K]$           
2045:                    ti=l;i=i(i);ol;oi;^;ol;^;     ti=W;K]$            
2046:                    i=l;i=i(i);ol;oi;^;ol;^;n     i=W;K]$             
2047:                    =l;i=i(i);ol;oi;^;ol;^;nt     =W;K]$              
2048:                    l;i=i(i);ol;oi;^;ol;^;nti     W;K]$               
2049:W->l                l;i=i(i);ol;oi;^;ol;^;nti     W;K]$               
2050: SAVESTATE:          219
2050:                    l;i=i(i);ol;oi;^;ol;^;nti     l;K]$               
2051:                    ;i=i(i);ol;oi;^;ol;^;nti=     ;K]$                
2052:                    i=i(i);ol;oi;^;ol;^;nti=l     K]$                 
2053:K->i=W;K            i=i(i);ol;oi;^;ol;^;nti=l     K]$                 
2054: SAVESTATE:          220
2054:                    i=i(i);ol;oi;^;ol;^;nti=l     i=W;K]$             
2055:                    =i(i);ol;oi;^;ol;^;nti=l;     =W;K]$              
2056:                    i(i);ol;oi;^;ol;^;nti=l;n     W;K]$               
2057:W->i                i(i);ol;oi;^;ol;^;nti=l;n     W;K]$               
2058: SAVESTATE:          221
2058:                    i(i);ol;oi;^;ol;^;nti=l;n     i;K]$               
2059:                    (i);ol;oi;^;ol;^;nti=l;nt     ;K]$                
2060: TS_NOK/NS_NORULECHÐIN
2060: RESSTATE            
2060:                    i(i);ol;oi;^;ol;^;nti=l;n     W;K]$               
2061:W->iF               i(i);ol;oi;^;ol;^;nti=l;n     W;K]$               
2062: SAVESTATE:          221
2062:                    i(i);ol;oi;^;ol;^;nti=l;n     iF;K]$              
2063:                    (i);ol;oi;^;ol;^;nti=l;nt     F;K]$               
2064:F->(N)              (i);ol;oi;^;ol;^;nti=l;nt     F;K]$               
2065: SAVESTATE:          222
2065:                    (i);ol;oi;^;ol;^;nti=l;nt     (N);K]$             
2066:                    i);ol;oi;^;ol;^;nti=l;nti     N);K]$              
2067:N->i                i);ol;oi;^;ol;^;nti=l;nti     N);K]$              
2068: SAVESTATE:          223
2068:                    i);ol;oi;^;ol;^;nti=l;nti     i);K]$              
2069:                    );ol;oi;^;ol;^;nti=l;nti;     );K]$               
2070:                    ;ol;oi;^;ol;^;nti=l;nti;i     ;K]$                
2071:                    ol;oi;^;ol;^;nti=l;nti;i=     K]$                 
2072:K->oV;K             ol;oi;^;ol;^;nti=l;nti;i=     K]$                 
2073: SAVESTATE:          224
2073:                    ol;oi;^;ol;^;nti=l;nti;i=     oV;K]$              
2074:                    l;oi;^;ol;^;nti=l;nti;i=i     V;K]$               
2075:V->l                l;oi;^;ol;^;nti=l;nti;i=i     V;K]$               
2076: SAVESTATE:          225
2076:                    l;oi;^;ol;^;nti=l;nti;i=i     l;K]$               
2077:                    ;oi;^;ol;^;nti=l;nti;i=i%     ;K]$                
2078:                    oi;^;ol;^;nti=l;nti;i=i%l     K]$                 
2079:K->oV;K             oi;^;ol;^;nti=l;nti;i=i%l     K]$                 
2080: SAVESTATE:          226
2080:                    oi;^;ol;^;nti=l;nti;i=i%l     oV;K]$              
2081:                    i;^;ol;^;nti=l;nti;i=i%l;     V;K]$               
2082:V->i                i;^;ol;^;nti=l;nti;i=i%l;     V;K]$               
2083: SAVESTATE:          227
2083:                    i;^;ol;^;nti=l;nti;i=i%l;     i;K]$               
2084:                    ;^;ol;^;nti=l;nti;i=i%l;o     ;K]$                
2085:                    ^;ol;^;nti=l;nti;i=i%l;ol     K]$                 
2086:K->^;K              ^;ol;^;nti=l;nti;i=i%l;ol     K]$                 
2087: SAVESTATE:          228
2087:                    ^;ol;^;nti=l;nti;i=i%l;ol     ^;K]$               
2088:                    ;ol;^;nti=l;nti;i=i%l;ol;     ;K]$                
2089:                    ol;^;nti=l;nti;i=i%l;ol;o     K]$                 
2090:K->oV;K             ol;^;nti=l;nti;i=i%l;ol;o     K]$                 
2091: SAVESTATE:          229
2091:                    ol;^;nti=l;nti;i=i%l;ol;o     oV;K]$              
2092:                    l;^;nti=l;nti;i=i%l;ol;oi     V;K]$               
2093:V->l                l;^;nti=l;nti;i=i%l;ol;oi     V;K]$               
2094: SAVESTATE:          230
2094:                    l;^;nti=l;nti;i=i%l;ol;oi     l;K]$               
2095:                    ;^;nti=l;nti;i=i%l;ol;oi;     ;K]$                
2096:                    ^;nti=l;nti;i=i%l;ol;oi;^     K]$                 
2097:K->^;K              ^;nti=l;nti;i=i%l;ol;oi;^     K]$                 
2098: SAVESTATE:          231
2098:                    ^;nti=l;nti;i=i%l;ol;oi;^     ^;K]$               
2099:                    ;nti=l;nti;i=i%l;ol;oi;^;     ;K]$                
2100:                    nti=l;nti;i=i%l;ol;oi;^;o     K]$                 
2101:K->nti=W;K          nti=l;nti;i=i%l;ol;oi;^;o     K]$                 
2102: SAVESTATE:          232
2102:                    nti=l;nti;i=i%l;ol;oi;^;o     nti=W;K]$           
2103:                    ti=l;nti;i=i%l;ol;oi;^;ol     ti=W;K]$            
2104:                    i=l;nti;i=i%l;ol;oi;^;ol;     i=W;K]$             
2105:                    =l;nti;i=i%l;ol;oi;^;ol;^     =W;K]$              
2106:                    l;nti;i=i%l;ol;oi;^;ol;^;     W;K]$               
2107:W->l                l;nti;i=i%l;ol;oi;^;ol;^;     W;K]$               
2108: SAVESTATE:          233
2108:                    l;nti;i=i%l;ol;oi;^;ol;^;     l;K]$               
2109:                    ;nti;i=i%l;ol;oi;^;ol;^;n     ;K]$                
2110:                    nti;i=i%l;ol;oi;^;ol;^;nt     K]$                 
2111:K->nti=W;K          nti;i=i%l;ol;oi;^;ol;^;nt     K]$                 
2112: SAVESTATE:          234
2112:                    nti;i=i%l;ol;oi;^;ol;^;nt     nti=W;K]$           
2113:                    ti;i=i%l;ol;oi;^;ol;^;nti     ti=W;K]$            
2114:                    i;i=i%l;ol;oi;^;ol;^;nti;     i=W;K]$             
2115:                    ;i=i%l;ol;oi;^;ol;^;nti;n     =W;K]$              
2116: TS_NOK/NS_NORULECHÐIN
2116: RESSTATE            
2116:                    nti;i=i%l;ol;oi;^;ol;^;nt     K]$                 
2117:K->nti;K            nti;i=i%l;ol;oi;^;ol;^;nt     K]$                 
2118: SAVESTATE:          234
2118:                    nti;i=i%l;ol;oi;^;ol;^;nt     nti;K]$             
2119:                    ti;i=i%l;ol;oi;^;ol;^;nti     ti;K]$              
2120:                    i;i=i%l;ol;oi;^;ol;^;nti;     i;K]$               
2121:                    ;i=i%l;ol;oi;^;ol;^;nti;n     ;K]$                
2122:                    i=i%l;ol;oi;^;ol;^;nti;nt     K]$                 
2123:K->i=W;K            i=i%l;ol;oi;^;ol;^;nti;nt     K]$                 
2124: SAVESTATE:          235
2124:                    i=i%l;ol;oi;^;ol;^;nti;nt     i=W;K]$             
2125:                    =i%l;ol;oi;^;ol;^;nti;nti     =W;K]$              
2126:                    i%l;ol;oi;^;ol;^;nti;nti=     W;K]$               
2127:W->i                i%l;ol;oi;^;ol;^;nti;nti=     W;K]$               
2128: SAVESTATE:          236
2128:                    i%l;ol;oi;^;ol;^;nti;nti=     i;K]$               
2129:                    %l;ol;oi;^;ol;^;nti;nti=l     ;K]$                
2130: TS_NOK/NS_NORULECHÐIN
2130: RESSTATE            
2130:                    i%l;ol;oi;^;ol;^;nti;nti=     W;K]$               
2131:W->iF               i%l;ol;oi;^;ol;^;nti;nti=     W;K]$               
2132: SAVESTATE:          236
2132:                    i%l;ol;oi;^;ol;^;nti;nti=     iF;K]$              
2133:                    %l;ol;oi;^;ol;^;nti;nti=l     F;K]$               
2134: TNS_NORULECHAIN/NS_NORULE
2134: RESSTATE            
2134:                    i%l;ol;oi;^;ol;^;nti;nti=     W;K]$               
2135:W->iAW              i%l;ol;oi;^;ol;^;nti;nti=     W;K]$               
2136: SAVESTATE:          236
2136:                    i%l;ol;oi;^;ol;^;nti;nti=     iAW;K]$             
2137:                    %l;ol;oi;^;ol;^;nti;nti=l     AW;K]$              
2138:A->%                %l;ol;oi;^;ol;^;nti;nti=l     AW;K]$              
2139: SAVESTATE:          237
2139:                    %l;ol;oi;^;ol;^;nti;nti=l     %W;K]$              
2140:                    l;ol;oi;^;ol;^;nti;nti=l;     W;K]$               
2141:W->l                l;ol;oi;^;ol;^;nti;nti=l;     W;K]$               
2142: SAVESTATE:          238
2142:                    l;ol;oi;^;ol;^;nti;nti=l;     l;K]$               
2143:                    ;ol;oi;^;ol;^;nti;nti=l;o     ;K]$                
2144:                    ol;oi;^;ol;^;nti;nti=l;ol     K]$                 
2145:K->oV;K             ol;oi;^;ol;^;nti;nti=l;ol     K]$                 
2146: SAVESTATE:          239
2146:                    ol;oi;^;ol;^;nti;nti=l;ol     oV;K]$              
2147:                    l;oi;^;ol;^;nti;nti=l;ol;     V;K]$               
2148:V->l                l;oi;^;ol;^;nti;nti=l;ol;     V;K]$               
2149: SAVESTATE:          240
2149:                    l;oi;^;ol;^;nti;nti=l;ol;     l;K]$               
2150:                    ;oi;^;ol;^;nti;nti=l;ol;o     ;K]$                
2151:                    oi;^;ol;^;nti;nti=l;ol;oi     K]$                 
2152:K->oV;K             oi;^;ol;^;nti;nti=l;ol;oi     K]$                 
2153: SAVESTATE:          241
2153:                    oi;^;ol;^;nti;nti=l;ol;oi     oV;K]$              
2154:                    i;^;ol;^;nti;nti=l;ol;oi;     V;K]$               
2155:V->i                i;^;ol;^;nti;nti=l;ol;oi;     V;K]$               
2156: SAVESTATE:          242
2156:                    i;^;ol;^;nti;nti=l;ol;oi;     i;K]$               
2157:                    ;^;ol;^;nti;nti=l;ol;oi;^     ;K]$                
2158:                    ^;ol;^;nti;nti=l;ol;oi;^;     K]$                 
2159:K->^;K              ^;ol;^;nti;nti=l;ol;oi;^;     K]$                 
2160: SAVESTATE:          243
2160:                    ^;ol;^;nti;nti=l;ol;oi;^;     ^;K]$               
2161:                    ;ol;^;nti;nti=l;ol;oi;^;o     ;K]$                
2162:                    ol;^;nti;nti=l;ol;oi;^;ol     K]$                 
2163:K->oV;K             ol;^;nti;nti=l;ol;oi;^;ol     K]$                 
2164: SAVESTATE:          244
2164:                    ol;^;nti;nti=l;ol;oi;^;ol     oV;K]$              
2165:                    l;^;nti;nti=l;ol;oi;^;ol;     V;K]$               
2166:V->l                l;^;nti;nti=l;ol;oi;^;ol;     V;K]$               
2167: SAVESTATE:          245
2167:                    l;^;nti;nti=l;ol;oi;^;ol;     l;K]$               
2168:                    ;^;nti;nti=l;ol;oi;^;ol;^     ;K]$                
2169:                    ^;nti;nti=l;ol;oi;^;ol;^;     K]$                 
2170:K->^;K              ^;nti;nti=l;ol;oi;^;ol;^;     K]$                 
2171: SAVESTATE:          246
2171:                    ^;nti;nti=l;ol;oi;^;ol;^;     ^;K]$               
2172:                    ;nti;nti=l;ol;oi;^;ol;^;n     ;K]$                
2173:                    nti;nti=l;ol;oi;^;ol;^;nt     K]$                 
2174:K->nti=W;K          nti;nti=l;ol;oi;^;ol;^;nt     K]$                 
2175: SAVESTATE:          247
2175:                    nti;nti=l;ol;oi;^;ol;^;nt     nti=W;K]$           
2176:                    ti;nti=l;ol;oi;^;ol;^;nti     ti=W;K]$            
2177:                    i;nti=l;ol;oi;^;ol;^;nti=     i=W;K]$             
2178:                    ;nti=l;ol;oi;^;ol;^;nti=l     =W;K]$              
2179: TS_NOK/NS_NORULECHÐIN
2179: RESSTATE            
2179:                    nti;nti=l;ol;oi;^;ol;^;nt     K]$                 
2180:K->nti;K            nti;nti=l;ol;oi;^;ol;^;nt     K]$                 
2181: SAVESTATE:          247
2181:                    nti;nti=l;ol;oi;^;ol;^;nt     nti;K]$             
2182:                    ti;nti=l;ol;oi;^;ol;^;nti     ti;K]$              
2183:                    i;nti=l;ol;oi;^;ol;^;nti=     i;K]$               
2184:                    ;nti=l;ol;oi;^;ol;^;nti=l     ;K]$                
2185:                    nti=l;ol;oi;^;ol;^;nti=l;     K]$                 
2186:K->nti=W;K          nti=l;ol;oi;^;ol;^;nti=l;     K]$                 
2187: SAVESTATE:          248
2187:                    nti=l;ol;oi;^;ol;^;nti=l;     nti=W;K]$           
2188:                    ti=l;ol;oi;^;ol;^;nti=l;n     ti=W;K]$            
2189:                    i=l;ol;oi;^;ol;^;nti=l;nt     i=W;K]$             
2190:                    =l;ol;oi;^;ol;^;nti=l;nti     =W;K]$              
2191:                    l;ol;oi;^;ol;^;nti=l;nti=     W;K]$               
2192:W->l                l;ol;oi;^;ol;^;nti=l;nti=     W;K]$               
2193: SAVESTATE:          249
2193:                    l;ol;oi;^;ol;^;nti=l;nti=     l;K]$               
2194:                    ;ol;oi;^;ol;^;nti=l;nti=l     ;K]$                
